date,location_name_Loc_1,location_name_Loc_2,location_name_Loc_3,location_name_Loc_4,location_name_Loc_5,location_name_Loc_6,location_name_Loc_7,location_name_Loc_8,parameter_pm10_Loc_1,parameter_pm10_Loc_2,parameter_pm10_Loc_3,parameter_pm10_Loc_4,parameter_pm10_Loc_5,parameter_pm10_Loc_6,parameter_pm10_Loc_7,parameter_pm10_Loc_8,parameter_o3_Loc_1,parameter_o3_Loc_2,parameter_o3_Loc_3,parameter_o3_Loc_4,parameter_o3_Loc_5,parameter_o3_Loc_6,parameter_o3_Loc_7,parameter_o3_Loc_8,parameter_no2_Loc_1,parameter_no2_Loc_2,parameter_no2_Loc_3,parameter_no2_Loc_4,parameter_no2_Loc_5,parameter_no2_Loc_6,parameter_no2_Loc_7,parameter_no2_Loc_8,parameter_so2_Loc_1,parameter_so2_Loc_2,parameter_so2_Loc_3,parameter_so2_Loc_4,parameter_so2_Loc_5,parameter_so2_Loc_6,parameter_so2_Loc_7,parameter_so2_Loc_8
10-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.0,6.0,6.0,,6.0,,6.0,6.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,33.5,33.5,33.5,,33.5,,33.5,33.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
10-09-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,86.0,86.0,,86.0,,86.0,86.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
10-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.319672131,5.319672131,5.319672131,5.319672131,5.319672131,5.319672131,5.319672131,5.319672131,11.57377049,11.57377049,11.57377049,11.57377049,11.57377049,11.57377049,11.57377049,11.57377049,10.94262295,10.94262295,10.94262295,10.94262295,10.94262295,10.94262295,10.94262295,10.94262295,1.180327869,1.180327869,1.180327869,1.180327869,1.180327869,1.180327869,1.180327869,1.180327869
10-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.461988304,3.461988304,3.461988304,3.461988304,3.461988304,3.461988304,3.461988304,3.461988304,9.649122807,9.649122807,9.649122807,9.649122807,9.649122807,9.649122807,9.649122807,9.649122807,8.888888889,8.888888889,8.888888889,8.888888889,8.888888889,8.888888889,8.888888889,8.888888889,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585
10-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,1.0,,1.0,,1.0,1.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,13.33333333,13.33333333,13.33333333,,13.33333333,,13.33333333,13.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
11-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.0,5.0,5.0,,5.0,,5.0,5.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,12.0,12.0,12.0,,12.0,,12.0,12.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
11-02-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.5,,2.5,,2.5,,2.5,2.5,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,37.5,,37.5,,37.5,,37.5,37.5,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
11-03-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,,,1.0,,1.0,1.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,32.0,32.0,,,32.0,,32.0,32.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
11-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.666666667,0.666666667,0.666666667,,0.666666667,,0.666666667,0.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,44.0,44.0,44.0,,44.0,,44.0,44.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
11-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,63.5,63.5,,63.5,,63.5,63.5,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
11-06-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,53.0,53.0,,53.0,,53.0,53.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
11-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),11.0,11.0,11.0,,11.0,,11.0,11.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,14.0,14.0,14.0,,14.0,,14.0,14.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
11-08-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),18.0,,18.0,,18.0,,18.0,18.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,25.09066482,,25.09066482,,25.09066482,,25.09066482,25.09066482,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
11-09-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),16.0,,16.0,,16.0,,16.0,16.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,25.09066482,,25.09066482,,25.09066482,,25.09066482,25.09066482,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
11-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.915789474,3.915789474,3.915789474,3.915789474,3.915789474,3.915789474,3.915789474,3.915789474,13.76842105,13.76842105,13.76842105,13.76842105,13.76842105,13.76842105,13.76842105,13.76842105,7.978947368,7.978947368,7.978947368,7.978947368,7.978947368,7.978947368,7.978947368,7.978947368,1.273684211,1.273684211,1.273684211,1.273684211,1.273684211,1.273684211,1.273684211,1.273684211
11-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.538011696,2.538011696,2.538011696,2.538011696,2.538011696,2.538011696,2.538011696,2.538011696,12.47953216,12.47953216,12.47953216,12.47953216,12.47953216,12.47953216,12.47953216,12.47953216,6.456140351,6.456140351,6.456140351,6.456140351,6.456140351,6.456140351,6.456140351,6.456140351,0.444444444,0.444444444,0.444444444,0.444444444,0.444444444,0.444444444,0.444444444,0.444444444
11-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.333333333,1.333333333,1.333333333,,1.333333333,,1.333333333,1.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,19.0,19.0,19.0,,19.0,,19.0,19.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
12-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.666666667,2.666666667,2.666666667,,2.666666667,,2.666666667,2.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,26.33333333,26.33333333,26.33333333,,26.33333333,,26.33333333,26.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
12-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,1.0,,1.0,,1.0,1.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,35.66666667,35.66666667,35.66666667,,35.66666667,,35.66666667,35.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
12-03-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.5,1.5,,,1.5,,1.5,1.5,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,31.0,31.0,,,31.0,,31.0,31.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
12-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,1.0,,1.0,,1.0,1.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,5.0,5.0,5.0,,5.0,,5.0,5.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
12-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,21.0,21.0,,21.0,,21.0,21.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
12-06-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,26.0,26.0,,26.0,,26.0,26.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
12-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),13.0,13.0,13.0,,13.0,,13.0,13.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,14.5,14.5,14.5,,14.5,,14.5,14.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
12-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.5,6.5,6.5,,6.5,,6.5,6.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,34.0,34.0,34.0,,34.0,,34.0,34.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
12-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),7.5,7.5,7.5,,7.5,,7.5,7.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,26.5,26.5,26.5,,26.5,,26.5,26.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
12-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.055555556,3.055555556,3.055555556,3.055555556,3.055555556,3.055555556,3.055555556,3.055555556,6.576388889,6.576388889,6.576388889,6.576388889,6.576388889,6.576388889,6.576388889,6.576388889,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,1.138888889,1.138888889,1.138888889,1.138888889,1.138888889,1.138888889,1.138888889,1.138888889
12-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.294117647,2.294117647,2.294117647,2.294117647,2.294117647,2.294117647,2.294117647,2.294117647,9.529411765,9.529411765,9.529411765,9.529411765,9.529411765,9.529411765,9.529411765,9.529411765,5.582352941,5.582352941,5.582352941,5.582352941,5.582352941,5.582352941,5.582352941,5.582352941,0.452941176,0.452941176,0.452941176,0.452941176,0.452941176,0.452941176,0.452941176,0.452941176
12-12-2023,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.0,,2.0,,2.0,,2.0,2.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,22.0,,22.0,,22.0,,22.0,22.0,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
13-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.333333333,3.333333333,3.333333333,,3.333333333,,3.333333333,3.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,19.66666667,19.66666667,19.66666667,,19.66666667,,19.66666667,19.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
13-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,22.66666667,22.66666667,22.66666667,,22.66666667,,22.66666667,22.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
13-03-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,3.0,,,3.0,,3.0,3.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,2.0,2.0,,,2.0,,2.0,2.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
13-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,3.0,3.0,3.0,,3.0,,3.0,3.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
13-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,43.0,43.0,,43.0,,43.0,43.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
13-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.5,1.5,1.5,,1.5,,1.5,1.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,8.5,8.5,8.5,,8.5,,8.5,8.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
13-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.0,6.0,6.0,,6.0,,6.0,6.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,23.5,23.5,23.5,,23.5,,23.5,23.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
13-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),8.5,8.5,8.5,,8.5,,8.5,8.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,26.0,26.0,26.0,,26.0,,26.0,26.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
13-09-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,57.0,57.0,,57.0,,57.0,57.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
13-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.096774194,4.096774194,4.096774194,4.096774194,4.096774194,4.096774194,4.096774194,4.096774194,8.725806452,8.725806452,8.725806452,8.725806452,8.725806452,8.725806452,8.725806452,8.725806452,11.23387097,11.23387097,11.23387097,11.23387097,11.23387097,11.23387097,11.23387097,11.23387097,1.137096774,1.137096774,1.137096774,1.137096774,1.137096774,1.137096774,1.137096774,1.137096774
13-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.087719298,5.087719298,5.087719298,5.087719298,5.087719298,5.087719298,5.087719298,5.087719298,14.66666667,14.66666667,14.66666667,14.66666667,14.66666667,14.66666667,14.66666667,14.66666667,6.918128655,6.918128655,6.918128655,6.918128655,6.918128655,6.918128655,6.918128655,6.918128655,0.578947368,0.578947368,0.578947368,0.578947368,0.578947368,0.578947368,0.578947368,0.578947368
13-12-2023,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,16.5,16.5,,16.5,,16.5,16.5,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
14-01-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.5,2.5,,,2.5,,2.5,2.5,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,6.0,6.0,,,6.0,,6.0,6.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
14-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.666666667,2.666666667,2.666666667,,2.666666667,,2.666666667,2.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.333333333,1.333333333,1.333333333,,1.333333333,,1.333333333,1.333333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
14-03-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.5,,4.5,,4.5,,4.5,4.5,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,2.0,,2.0,,2.0,,2.0,2.0,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
14-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.666666667,2.666666667,2.666666667,,2.666666667,,2.666666667,2.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,5.0,5.0,5.0,,5.0,,5.0,5.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
14-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,94.0,94.0,,94.0,,94.0,94.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
14-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,4.0,,4.0,,4.0,4.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,24.5,24.5,24.5,,24.5,,24.5,24.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
14-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.5,6.5,6.5,,6.5,,6.5,6.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,26.5,26.5,26.5,,26.5,,26.5,26.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
14-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,4.0,,4.0,,4.0,4.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,33.0,33.0,33.0,,33.0,,33.0,33.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
14-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.527777778,4.527777778,4.527777778,4.527777778,4.527777778,4.527777778,4.527777778,4.527777778,7.708333333,7.708333333,7.708333333,7.708333333,7.708333333,7.708333333,7.708333333,7.708333333,9.861111111,9.861111111,9.861111111,9.861111111,9.861111111,9.861111111,9.861111111,9.861111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111
14-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.631578947,4.631578947,4.631578947,4.631578947,4.631578947,4.631578947,4.631578947,4.631578947,10.59064327,10.59064327,10.59064327,10.59064327,10.59064327,10.59064327,10.59064327,10.59064327,6.912280702,6.912280702,6.912280702,6.912280702,6.912280702,6.912280702,6.912280702,6.912280702,0.65497076,0.65497076,0.65497076,0.65497076,0.65497076,0.65497076,0.65497076,0.65497076
14-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.666666667,0.666666667,0.666666667,,0.666666667,,0.666666667,0.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,32.0,32.0,32.0,,32.0,,32.0,32.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
15-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,3.0,3.0,,3.0,,3.0,3.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,21.0,21.0,21.0,,21.0,,21.0,21.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
15-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.333333333,5.333333333,5.333333333,,5.333333333,,5.333333333,5.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,35.0,35.0,35.0,,35.0,,35.0,35.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
15-03-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.5,5.5,,,5.5,,5.5,5.5,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,21.5,21.5,,,21.5,,21.5,21.5,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
15-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.666666667,2.666666667,2.666666667,,2.666666667,,2.666666667,2.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,19.0,19.0,19.0,,19.0,,19.0,19.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
15-05-2024,,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,18.0,18.0,,18.0,,18.0,18.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
